category,title,link,image_url,description,source,pubDate
Gov Schemes,SAI release Rs 7.22 crore as Out of Pocket Allowance to 2509 Khelo India athletes - ThePrint,https://news.google.com/rss/articles/CBMitgFBVV95cUxNVFBPdXRiaXI0cmNUbnJlYm1FSzVLRTdhckk4YjZ0alIxemNSWmpKN1ZaTGdoMHhtVlNEUHZ1QXBjWXh5S0gxeHc2cnAwdmdETWVpRHdLVGRnaWZpNlFnQnJXYUwwNjNkLTlxdk9aZUYyczVoMUgxYk5Nb3ZXY2t3Q2RCaEJ3MldMckNLcUlxYjJNRG1qdkl1dkdZVUF1Ukl6ZnF5RjhadDR3ckgzZDJrem83QzJ6UdIBuwFBVV95cUxNMkxCd0oxLV9MYnVHQlZBODVmcnRIMEhiVTlJUkxzblNFaERhSThwdEY3bVBkZ3pxZmQ0N2QtVEQyY2dMeHQ3blhvd01hc0JpSlJWLW9fdHBVUGlmWWRfMWpHTGhRQ1pQeldJY3J3ZWZPV085eXpMVk5zd0tJMXhzdUQ3X09GWExPTG5Gb0FRSEUwbDc4LWV6cFZ6Yll0UUUxVHpRZ0FXanZfR3dSLWFxeXFJT19HdEhkUGNR?oc=5,,SAI release Rs 7.22 crore as Out of Pocket Allowance to 2509 Khelo India athletes | ThePrint,ThePrint,"Sat, 02 Apr 2022 07:00:00 GMT"
Gov Schemes,Bihar bags historic 36 medals at Khelo India Youth Games 2025 - Sportstar,https://news.google.com/rss/articles/CBMi2AFBVV95cUxPZENCd0RERllmT3VieUpjY05TSDJvcjgtV2hlNmpQOUNCUUhNdTJWRUNyM1lyZnVnaEhZQUNjbXd1TzlVdDUyVXA3Si1HTmhOYWhfNVhKNWVNVVpuNktvVGJEY0NmVTUxQU5Eb1Nha1JBZlNBbmV1MjYyNENSdjRuVkdWVGRvXzRXUl9yWHVVSnFpZWVidUtMcFBsd1VKaGZnaDdWWmU2RG9hYUZrWWl1WGpENGUwTmJLaUhpMzJDeUpzblByeVY3N2NmOEdlY2ZGeUNSV0FHZUnSAd8BQVVfeXFMTXhNYUNZWkEwUHdLOUN3ajhUQU5oSERLQVU5YmoxeTIzM1R0eTV2Y3FBVGZXeGVtcjAta2VfNnd2T042cTBEalZPUi1YUGc1UlNSZzEtYjRTcjIweXAyeWNXNXZTd0FmVXBCUUhXNEJtXzdNd1VCZTJOQXJITDhEX0pHZHdYZFNCRVRlSWN1cFpXUTVrYkRUblB5RmVBY3VmdmpQQTUxdDh1aU5lNjFwLXJWQ3Z6SE1VeHQ3T0NGSmdwTUlldjUyeHdoNDlXYU4tRndISDFXSnJpTlVvRkdjTQ?oc=5,,Bihar bags historic 36 medals at Khelo India Youth Games 2025 | Sportstar,Sportstar,"Thu, 15 May 2025 07:00:00 GMT"
Gov Schemes,"2749 Khelo India athletes given ₹30,000 each: SAI - Mint",https://news.google.com/rss/articles/CBMiqwFBVV95cUxQU3p6RjdmNWJoMkJ1LU8wQnRCcjZmZ3JaNTVIUXg4S1hETXduSHRwZWItMUUxaDVZOUZ0YlVfaEk4U2hFRjdIUXJDU0ZJS2U4TjM2NU1XV0ctUXlSU21XR21JU0FqT3pFNG8xaFlLZ0FNY1M4Z1NrWjVwWUs5S01BalFIY3FMbDNyY0pRQmlwaFVNY1BzMk01OFdleUpyQnVaMVNhd1NJQXlfYTjSAbABQVVfeXFMTU1BR01zbWVxQzM1MFZPVFowX2o0STI3eE53bDhqM1o5NkF5eHdQZnJiSlY0cGlaXzJ3ejZ6czdfUUdXaHJsSV81YzFrVWU0Vk5ET0NySFFMbXo2VDM4Nkw4MEJHXzZ2bVJJbHJmWkdlS2EtSlpoNjFncGtfanNBWmNjV3Y1Y1haZzdLN3QzU0NqSThIeVpjRnB4dlRxLVBoRHJJZmdwSHVYMV9zaGtkS1g?oc=5,,"2749 Khelo India athletes given ₹30,000 each: SAI | Mint",Mint,"Sun, 24 May 2020 07:00:00 GMT"
Gov Schemes,Bihar fetches 36 medals including 7 gold at Khelo India Youth Games 2025 - The Impressive Times,https://news.google.com/rss/articles/CBMiWEFVX3lxTE1Rd3hUODlJVXJjZGk4cGF1Rzc0X1F6Z1ZWLWQ1T3ZHN2x5ZVhYWkpBdFMxak1sMEtTLXItVjlzZEg5WllBZEEzamFYY3dFbGdxRXJNNnYzWU8?oc=5,,Bihar fetches 36 medals including 7 gold at Khelo India Youth Games 2025 | The Impressive Times,The Impressive Times,"Thu, 15 May 2025 07:00:00 GMT"
Gov Schemes,SAI releases Rs 6.52 crore as 'Out of Pocket Allowance' to 2189 Khelo India athletes - The Economic Times,https://news.google.com/rss/articles/CBMi4AFBVV95cUxQaUgzVzRyY0U0SHAtUW1BQzVEQnNPUkhwOE9fdnV3RDBPS21mRnVxSlV3Y19ZX1d1aWlZenJXWnhraXFDemc5N3BhRjRKTnBXbm1jRXJOWDhXZ1BBdWpxanhLQXV5d2hLcXkya1ZxVFRBbXR1NkpyWlNGb3hPVE1NNWlPcWxoZm5CRDJvblFXanJTNk02TzRjZ0p2bURjdFhIbVBLOXI2U0RQMTM1RVhWMjV5V2dfdGQ1d0ZqRUVRR3cxQUtFSHFJTVpEQjF5UWZMT0ZITkw4Mm5RVHNHOGtPctIB5gFBVV95cUxQX1lCeldNNEdUUU1JMXBvdVMtVktWMGR3Rm5jZUNmUnZfc3VRQXhQeVp0T3ZLYW4yMUFWU2pfZWVXYkd1SmhnY1ZWMl9fOHJTd01WaG5aOUtyWGlfWGk4c0xLRk9KU0tJUzdORjJtYlNaLXRRTmNQclZsQzAtdHVQNzFiWDA1dTUxaFFIVHdWNUpCSVZHV19ER3VVbFpFX3lxSnRoaDVSSlBqbnlTbUYtMmFFQ2tZLURiVUJkVC0zT0tZNTdxWWFtaDVBTnNDa09vU2FQanFNYUN5YXJvVHhBbjdmeENnZw?oc=5,,SAI releases Rs 6.52 crore as 'Out of Pocket Allowance' to 2189 Khelo India athletes | The Economic Times,The Economic Times,"Wed, 15 Jun 2022 07:00:00 GMT"
Gov Schemes,Sports and Culture Schemes: List of Schemes - Physics Wallah,https://news.google.com/rss/articles/CBMib0FVX3lxTE5wM0NmUWphYU1OYVZ0VThkdnpHNWpwR1VPQW5RWU9NcHA3d1RPam44M2xsQlhCXzV3eEtpVTVKVTE1RUF2VXVIYkZWT2VMOFNtd0hVdGt1QU1ubzZZemlxN2xmNHNWQUtKT3hoa204UQ?oc=5,,Sports and Culture Schemes: List of Schemes | Physics Wallah,Physics Wallah,"Wed, 19 Nov 2025 08:00:00 GMT"
Gov Schemes,Union Government will soon launch Khelo India Programme - GK Today,https://news.google.com/rss/articles/CBMieEFVX3lxTFBwaGpZWnhyZ3M0Z29aS2xCOGRvclJoRTR6OXZoVWxURURqNDVtMzBub1dMMTg2T2JRR1NYM3J4eDY5VGxzUVRaTVhoWHlxeVNmT2RzZ2k3SGJ4aG1wQ05wdXpSWFoyMUtJOUlGd2RTU3Q0SEhIaXRHbw?oc=5,,Union Government will soon launch Khelo India Programme | GK Today,GK Today,"Tue, 12 Dec 2017 08:00:00 GMT"
Gov Schemes,734 youngsters shortlisted for complete scholarship under the KHELO INDIA TALENT DEVELOPMENT Scheme - ibgnews.com,https://news.google.com/rss/articles/CBMiywFBVV95cUxPUFpHS2NhUld1V1Y5Yjg2NVV0RzdVTnVvVTNXQmNoZVpTOEx6UUJJR1dVSWdMQjVpMk0tdTR1V2tWWFppNndhSFBkajBUeDFwOFluVnpZRGFtREc2c0RFNnE2V1pCLV9CY01xMzY3WW1HRnJjR1NIMTg4ZTR3NjBYRFlOSm9ONjQxdkF3dGxZSjd2QlhmRG96WnNSclpEb0VMbmxIRVcwZkx5RnNHamJYSlJMVHpGdGd3eVYxc3Y3QlV1cnQydGwzSkRoUQ?oc=5,,734 youngsters shortlisted for complete scholarship under the KHELO INDIA TALENT DEVELOPMENT Scheme | ibgnews.com,ibgnews.com,"Sun, 22 Jul 2018 07:00:00 GMT"
Gov Schemes,SAI sets stricter age-verification tests - The Times of India,https://news.google.com/rss/articles/CBMixgFBVV95cUxQWXozNTFJeDFDR3FUNHZkV29Vampvc0xZSWpTVXpDaFlDeDhEU2o5R2JfbTNLTmU2ZXhUaWgwTTNBSTN1Mkd1YklkYTYwd3J5RmdzV0VxdlNmQXBDcDcwNzhxa0FuTF9Ma0JqTllja2QwWXFLWHdLdFZEQjVnWEEzNEVoN21hR2RxOGtmZ0NlbTZZam5Icko0QnhkT0RFM0lmamllTW9hNU5fcjYwZnJJNklKRTMwbVhXaE1fUVFxaURvMlVCX2fSAcsBQVVfeXFMT1U1ZGdQb29rRWVsalBXd1B4SHBSRDkxVHlMaE96czJ6bzhwUnFDQkZxY3pNNWxwR0N6X1dUelNGLXZjeFBlNEhXd0JhVGwxdjEySmd2VFh0ZXpNZUR2UU80WmZ5aDloN0hhbEdibVQ0MTd3dGpxMnUtS1phZUxtTmhTUmRSTGR6Y0xjWXJrSnF6TmZuSG1ZZmRKN2w5b2RxUi1mblMwZlpkMlNLR2laMTRVeE5TUXNkemY4MFhkY0ppRlpFNGtKVmJqa28?oc=5,,SAI sets stricter age-verification tests | The Times of India,The Times of India,"Fri, 11 Jan 2019 08:00:00 GMT"
Gov Schemes,SAI selects 734 players under Khelo India scheme - NewsBytes,https://news.google.com/rss/articles/CBMimgFBVV95cUxOMjhCVkZCazlubVBJM0h3OTFwUnEyeVBUcFBQdlg4RndVd1V1Y185UVhrMWxBRnR3dHQxYzdzeUFYSXlOdEJ6UzFIc2o0VEVvVXFZRDlVUXgxSWFpYm5MbWtpWlBuT3dLTzh3MEhFekdUSnpaWTV4THg4YU5VWml5WFMxdl9kb2dESk5pZGhfX3B0OW5BNnl2X2hR?oc=5,,SAI selects 734 players under Khelo India scheme | NewsBytes,NewsBytes,"Tue, 24 Jul 2018 07:00:00 GMT"
Gov Schemes,TW3 test to check bone age for Khelo India talents before academy entry - Sportstar,https://news.google.com/rss/articles/CBMiygFBVV95cUxPRUZ4M090eks3MmVyQVBNMHJwelhoa3piSS01UkxjbDlWcUV3NHhzQ01nVlF2TjZuSW9oNlk1MTBrWDR6emZfZTJPckFaZ2FQMDYxcEcyQm9YOE1vNGhhT1pNR2FPcVp0dmlIWHp0UVpGM29rN1pOV1dIQzFxTk1TMzNHbWxwc0dsQWVBaEtTQi1JYUcwWU5GNjRCSk5laFVzcGhfR0JyQlhCSkV1MDNSbDhnZ2RHLXd1bDFtTlZfZmpHdGh0RmlyVlNR0gHQAUFVX3lxTFBacGYyTGVtbDhPRXg1b005OEQ2eWV4VzhGWGxGVFZ2d1pMaWIzdWUwVEJxelpKUE9RSHdaa005dlI4QVRoRWZ5NjVUY2FjSDVJdzR2c0o2ZmpJQ0tHMC1Zb2Y5aHB0UzB4bFVmbDFiWDNsOVhMTzNRbjJBY09QQTZFSDUzX0tGcTB6UU9pdzFFNGJacDR2TVBqdGItcHl0SDVDMFk5MW9TQzZXTkRnNnVJRUlZWWdxWTlrY0dCYUw3aDIzWDlWZ3pRS0VYMDlkdkY?oc=5,,TW3 test to check bone age for Khelo India talents before academy entry | Sportstar,Sportstar,"Fri, 08 Feb 2019 08:00:00 GMT"
Gov Schemes,Khelo India becomes new MANTRA for the country with the khelo India scheme - Chase Your Sport,https://news.google.com/rss/articles/CBMihgFBVV95cUxOMTNrVHdHX3BYcjFuaVRLVEE2b0JDSUdyY0JxcVZGSldfdVpWYzRCaldRd1U2MW56OFVMUV9BYUlpRmwyeVJDNlVsSWQ1Tl9KTU8wQUUwRm5DMlR3QzJsNmpIcDZwLUFSUjU4Tlo1TlRiRFJhUHNqaUtiRjBuU2txanJMbl9JQQ?oc=5,,Khelo India becomes new MANTRA for the country with the khelo India scheme | Chase Your Sport,Chase Your Sport,"Tue, 07 Nov 2017 08:00:00 GMT"
Gov Schemes,Suhani’s ‘Success’ Becomes A Beacon For Bihar’s Daughters - Indian PSU,https://news.google.com/rss/articles/CBMiggFBVV95cUxNUnZDNF90VjRKX3ZDTDhpRE5JWC0xckVqQi14djBNZi1IcUt6MFVMalNjWFIwUExRZDdsalpJamlOMlhNNnpCb0xBbnhIX05DbWRsaEJBRml0NlhsWEVMeEVlVXhMZVotb19tWU1DVWJ1YVZYc1JmREtZRUVwOGlhWnR3?oc=5,,Suhani’s ‘Success’ Becomes A Beacon For Bihar’s Daughters | Indian PSU,Indian PSU,"Sun, 11 May 2025 07:00:00 GMT"
Gov Schemes,How ‘Khelo India’ is revolutionising sports talent identification in the country - Times Kuwait,https://news.google.com/rss/articles/CBMipgFBVV95cUxQNTlSUUpHdUxnU0NlV1FFdFBqRnBGVnFjcnVOUEFLdS0tTUdvVnZvTThzeUlkR2FYR08xT20xNHRmN3NNaXFLYkZJbTJLbVQ0UldPajBteGZmajFQTGlfV3VHQzVjM0RpNktuYjFyNnZnMG8tNHJTaGI0Q1p4anlseFA2bkMyT3JWZ291ZnRIUE5vUU9XS1dFNDlSVUVrT0NLQ0lKdGdR?oc=5,,How ‘Khelo India’ is revolutionising sports talent identification in the country | Times Kuwait,Times Kuwait,"Tue, 10 Dec 2024 08:00:00 GMT"
Gov Schemes,Bihar News: Playgrounds will be ready soon in 8018 out of 8053 Panchayats - Oneindia,https://news.google.com/rss/articles/CBMioAFBVV95cUxNOGRVRmdiakl0cVFhaWo1N0VJM2xWV2o2dDVwdFhhWDlHeTAzcVdtZk85VnUtam00QW9oSGJaOENWdy1iVGVxTVJNYVhZVE1SSndrLXFDaC1KYmpzRHR4dDRMdS0tOUY5TXdRcExTekVxYTRoVkNlby1sMXdqZXhVZHk2SXJMVG5aTjhiRU5EYWdHTjBtREpmQ2IwUGVzSW9V?oc=5,,Bihar News: Playgrounds will be ready soon in 8018 out of 8053 Panchayats | Oneindia,Oneindia,"Sun, 01 Jun 2025 07:00:00 GMT"
Gov Schemes,SAI releases ‘Out of Pocket Allowance’ worth Rs 6.52 crore for 2189 Khelo India athletes - Kreedon,https://news.google.com/rss/articles/CBMirwFBVV95cUxQekVpU3o3ZEJRMHY1dm5hNnlqWXY4S2tvTEl5Sk1NaFNhWk9ycTFsVzFmNVJ0VHEzNFg3WW5XaXhUS3k2MENaUWxDWVNiTHZwSE1BdE9BdVhMREdHdG1sbzJZa0Z6UWlGY1k0LVI1UnhRSXRyd0szMG9fRVdLSS0zbEtJRm5SYjc3akJxdGcycDgwZGEtMmNESmN4eDEwYkhMcU5LMFktTDFIVS1PWHE4?oc=5,,SAI releases ‘Out of Pocket Allowance’ worth Rs 6.52 crore for 2189 Khelo India athletes | Kreedon,Kreedon,"Thu, 16 Jun 2022 07:00:00 GMT"
Gov Schemes,"Sports ministry launched logo, jersey & mascots of 3rd Khelo India Youth Games 2020 in Guwahati, Assam - AffairsCloud.com",https://news.google.com/rss/articles/CBMiwgFBVV95cUxPMzd5WG1OLTNZbGVfM3hlR0pDNkpZNFJ2SE9qemwzbWxfbG9lY3BObklaLU45YmFsUDJrR1Y2OFlIRG9JZ05mVWNFSTE4ZklsZ3BQM2dOTGxldW1hM3ROaUpRRjdvQnAtMDNnU09xWXVPVVpyWktCZXFkNXJ0cU5aenhIQTFPVFBhbml6ODZGdkRkNUdBek92Q3k0bGJPVEhzajh4WjA5QklXQVk3aWdsWlE4bUV5cEpEQmJERFBmV2hoQQ?oc=5,,"Sports ministry launched logo, jersey & mascots of 3rd Khelo India Youth Games 2020 in Guwahati, Assam | AffairsCloud.com",AffairsCloud.com,"Mon, 02 Dec 2019 08:00:00 GMT"
Selection Trials,Sports trials to kick off in Jalandhar on April 4 - The Tribune,https://news.google.com/rss/articles/CBMimgFBVV95cUxPV0s2RG4ySDZsQW5qZFUxSjZyTmV0bFY4dlhRMDJSNGU4alFOenZUTHVkZ01OcUNwOTZDR2VyZDN3S2FCNHV0dWNVVUk3eGUwSVNZX25QanFaR29KdmZkWlRKTzNScGxqUjFCcTFjNE95WlV6TjRqZHloWkM3TzdHU2cwMmdRYW9UZzdxVXJ4UHJYMWRMZnpSN2NR0gGeAUFVX3lxTFBIWUMxWm9kUmxUdFNkcmtBUWJhUEVmN0VyakxWWklqMHdIZWNCUFF3X2QyVVBra2thMUhjR0txN3dIUG9ERVBUZUthWFRDYmNMajkxdVZPb0VyRjVFQVVQWExHYWNBUVROYUZlSlp3NHdFOHh6eWt1dkhkYmdRYVlMS3NZRzZTLWVlaTJ6UlFPeG92eHZNWGIxOVdyem9R?oc=5,,Sports trials to kick off in Jalandhar on April 4 | The Tribune,The Tribune,"Fri, 03 Apr 2026 07:00:00 GMT"
Selection Trials,J&K Sports Council to begin Phase-I trials for Khelo India Tribal Games 2026 - News On AIR,https://news.google.com/rss/articles/CBMiqAFBVV95cUxPZU95d3AwTWRZTThzUHFKQ3ZfaENZc1F1MmlQTk9lUEpsVzZGbmVnLVNMcXAwV3RpSnFjdGtCMHR1M256VEc5UVZ2V19xazVzSkE2M28xYmk2LTFEREg5cXRYYTlLUktjQ05vejZGN0JRYmVyVENpTktBWHRmYTJBTWFQTjVNck1hQjZRYmRHNGlEZG9DMVRFbFVQaEd3RmM3Ym1YZmhqbHk?oc=5,,J&K Sports Council to begin Phase-I trials for Khelo India Tribal Games 2026 | News On AIR,News On AIR,"Fri, 23 Jan 2026 08:00:00 GMT"
Selection Trials,J&K Sports Council to Conduct Open Selection Trials for Khelo India Tribal Games 2026 - KNS News,https://news.google.com/rss/articles/CBMivgFBVV95cUxNMG1BQ0FVMUR6TDI0SkRqUDNic3AzcWEzSE85STFsRW8zVjZFMmdlR0dkMXRwUWI5QVVTc0dVT0lSdDFoOUFPUUV5NXFBVVZhMS1CUE5XTVpJcFM1cVItbE9FMWhtTm1WcGE2emgzTzdjREgwZHNLYjR0QW9ra1lYeC1hYWVDQUxGckpVcUZ2S1FhRGN6ZWRMM0M4eGdMNDNjbENZVjRxVTNMNWtjeTEzWEJwN2dGeUtOMWRvdjJn?oc=5,,J&K Sports Council to Conduct Open Selection Trials for Khelo India Tribal Games 2026 | KNS News,KNS News,"Wed, 21 Jan 2026 08:00:00 GMT"
Selection Trials,Sports Authority of India announces selection trials for young Boxing and Judo athletes in Goa - digitalgoa,https://news.google.com/rss/articles/CBMiR0FVX3lxTE1ibHdIWnhUNXlVWHAxTWJwaGRRT3pMZDQzZ3pxVTd0Sm81UjVuS19hVVNIMW5kMllvanFiTVBIN0g2ZUdDVXBJ?oc=5,,Sports Authority of India announces selection trials for young Boxing and Judo athletes in Goa | digitalgoa,digitalgoa,"Fri, 13 Feb 2026 08:00:00 GMT"
Selection Trials,"Indian sports wrap, January 8: Simranjeet maintains top spot in women’s recurve at archery selection trials - Sportstar",https://news.google.com/rss/articles/CBMi0AFBVV95cUxPUzl2RWtMSmRUVDhfRlJLV2M4U1EwVU1GUXZncHZsZU1uZ3M3SGs1NEJWelVaV2F1UlljOXRrVkhrYzU2TE5JV2cwOGFDclNqZGVhZ2NDSnMzNG5jejROb3pzUXNuaUFSTnBLRjkzaXd2SWU2eEU0TkRxVVlsOEk1b2dXdENET1pZWW5qaDk3UUpTOXVnMGU3YURXWmdKTmZGNFJQRjlacFFRQW8ydFV2WWxqNzVMdW5KZ19TWVNtRlhVV1J2RjlZa3lYRTdBd1N20gHXAUFVX3lxTFA3Y0lhcm50c2FkZUs3S0hNcTNXQmwtWFFhR1NmWV93eXBxUndkZWE1WGJHb1ppYjBPRUpVeDNxZjY0MU9LWElTdmMtYnRMNzdGWFc5V01kSG45S3dfZHVyaHQ4VFdhaVc1bDRzRFl1ZFM2UGstVXlyRzYwZ1NZMVU2bUdoeENMeTJMNnJzYW05b0lhMnF5MUxGdTZ3YWljZUE1ejB2WE43Y01ZZmZVWUh0OVFteDZ3WVdhNzhlTVNRUGliTW85cDh5RkNUUkRIT21iVVlrM1E0?oc=5,,"Indian sports wrap, January 8: Simranjeet maintains top spot in women’s recurve at archery selection trials | Sportstar",Sportstar,"Thu, 08 Jan 2026 08:00:00 GMT"
Selection Trials,"The UT Ladakh team selection trials for the Khelo India Winter Games were conducted on 13 January 2026 at the NDS Ice Hockey Stadium, Leh. | The Administration of Union Territory of Ladakh | India - Administration of Union Territory of Ladakh",https://news.google.com/rss/articles/CBMi8AFBVV95cUxOb1NOTlZrZ2RkWjBVQ0lrT2hzQURSRGstYUxUOFBVRVZLUi1ZRkVJRVlXNEFOa3BXZWtaLTdfWHMtbzhyUldkdEFjb2d3ckM4ZnJKRW50Znh2YzhWQkdvR0h4U0pCVlhGQS04Q3pNaFh3QnVyNl9aYTFJdnVhWVB2M0NUN0J5Mm1QcUhISWZJNFg0clZsUUw1b1B4X202bU1GMEtJMmItdlhrSzFvM0VqX1lfUGZUZ0JibWNMSmlqNzVzejZxNjMwQ2o4d0dxanBTRlhGOVROYzBSRVVlbHVNQk53RUtjdDNZNHFaUVhzNUw?oc=5,,"The UT Ladakh team selection trials for the Khelo India Winter Games were conducted on 13 January 2026 at the NDS Ice Hockey Stadium, Leh. | The Administration of Union Territory of Ladakh | India | Administration of Union Territory of Ladakh",Administration of Union Territory of Ladakh,"Tue, 13 Jan 2026 08:00:00 GMT"
Selection Trials,J&K Sports Council organising Open Selection Trials for Khelo India Tribal Games-2026 - The Kashmir Horizon,https://news.google.com/rss/articles/CBMixAFBVV95cUxOdUVtbGhacE5ZTEc2SmpOa0JiX2RDZGpjeXNhZW9TUm55NEs2TXg2VV84ZS1NbzE2MjVzUE40N0FpdWdwQ1h0dVg3UmJhZDNNVVUwX3UtaW0yQU5xTGY2aHYwWkpPSmVQQXlQMXhVYUp6aTlaOHdnRlNHOFVOenhUaWVDbUxiTzRUMjFwclI5TTlTc3o5VEJLOTQ5S0paVFhxUDRwNmFuRWlrMTlkYThRbDJvTVV5YnVlWnBhQUlnU291TkJZ?oc=5,,J&K Sports Council organising Open Selection Trials for Khelo India Tribal Games-2026 | The Kashmir Horizon,The Kashmir Horizon,"Thu, 22 Jan 2026 08:00:00 GMT"
Selection Trials,Khelo India Tribal Games 2026: J&K Sports Council to conduct open selection trials - Greater Kashmir,https://news.google.com/rss/articles/CBMiuwFBVV95cUxQNEo0SkJxN3VlZnFHZmVxREFCZ2ZWQWJUVl9vNjBnSDNfZW9uc21fSWg3SGluemFjbGpVWVhpalViRUQ0bDM2WG9ncW9SRVZqQ2gwSWd0ZmFfalRkTFVselBrVFh6YmtLcmF6MDgzbnBITkZHMHZCRFMwQkNlc01vTFQ0bElZQktsaXhFV2gyQlV3UURXbHB2NlZfc0dFT3ViRzRQaEpxR3ZrTXZhUFdvRFFVVi1XS2duQ3Vz0gG_AUFVX3lxTE9idHZEckpIQTc0Qjl6akN1dHFPc0hOSXU0bGg1NThmZEZxMFNaS3RCc1k4dl9vbk5aME5FNTZUQXNpLWhYSF9zZE5aVUNuZm9jVUdIT2V4VHN6Z29GeUhhYlJqREMzNkFLSmZ3NGRMX1YyQUNtRzZTakpueURNeTNmX2llM0VkRzU2b2VlQkNBNFItcW81akxPdHZscXhsOW93TGNIemp2YnVzU1NabVZibTc0SzZMQ0lnN2hqRFQw?oc=5,,Khelo India Tribal Games 2026: J&K Sports Council to conduct open selection trials | Greater Kashmir,Greater Kashmir,"Wed, 21 Jan 2026 08:00:00 GMT"
Selection Trials,State-Level Selection Trials for Khelo India Tribal Games 2026 Rescheduled in A&N Islands - Nicobar Times - Nicobar Times,https://news.google.com/rss/articles/CBMiwwFBVV95cUxQbHBvN3c3M3dzOHFDQkgxd0xoOF93MGtCNlhQTEdoZ0lHcGU3cUhrWUNTVk5VQXEtQm5lbDZCNVFXZ1FoX2pXd2FKRFJoTjFDTVF1UW8wbmlwNGxQcDFxXzZ0dlpZRlRMQTRFRVkyYVVuQ2UxaW1ONHZyUDlsb05ZN1lzNUdxeFV2R0R5VDJxamtLZ0xWZW1YRU9xSkJldEZMZHFZQ2FocnBlMk5sc1hpZFBLRmZrRU9zb1U1ZkFzdFZ1WVnSAcMBQVVfeXFMUGxwbzd3NzN3czhxQ0JIMXdMaDhfdzBrQjZYUExHaGdJR3BlN3FIa1lDU1ZOVUFxLUJuZWw2QjVRV2dRaF9qV3dhSkRSaE4xQ01RdVFvMG5pcDRsUHAxcV82dHZaWUZUTEE0RUVZMmFVbkNlMWltTjR2clA5bG9OWTdZczVHcXhVdkdEeVQycWprS2dMVmVtWEVPcUpCZXRGTGRxWUNhaHJwZTJObHNYaWRQS0Zma0VPc29VNWZBc3RWdVlZ?oc=5,,State-Level Selection Trials for Khelo India Tribal Games 2026 Rescheduled in A&N Islands - Nicobar Times | Nicobar Times,Nicobar Times,"Sun, 04 Jan 2026 08:00:00 GMT"
Selection Trials,Khelo India National Tribal Games selection trials underway in Bilaspur - The Hans India,https://news.google.com/rss/articles/CBMitgFBVV95cUxNMmVyNmRaY3psS19GeUs5bkowbWxiV0RLMnhER1JhTU9WVTlYMndCcjBwdmZOVzUtbFFXQlRvc01nU2RSQ0hZTGlaQ2VCQThPaGhPZUMyNzFmQlN5ZVRkRTB2SGp0bGFGTTBNUFVZYlpBelpEbWFhUFZDWE5IbGZuZ3lMM1RnWWk1ZlVpMGFxZUlhTFI2OTBuWXJIck1YZ0RxcERJUHNSZGlhUXpYOTA1UHRaLXZVUdIBuwFBVV95cUxNak9acW9saXpJTm00UXFRM1NFYzgybzdiajlpRGpHbU1MbFBGVDJGbU1NcC1PNld4Y0FSdUtvcDlBNUtrcW4yX3lVMk52MnNDRmttUWdfQ1RqaGdjUjV5bmJjWUFoTXhvc0ZVNHNQSDVER1FGUjY3NzBmMzBramo1dHlVVWRyVTFBYmtKd3pSV05BbmlLX3p4VEp1TlI4YXlvVVdaRFg0YUVCWGdCLTBJakUxdzVIaUtibGw4?oc=5,,Khelo India National Tribal Games selection trials underway in Bilaspur | The Hans India,The Hans India,"Wed, 07 Jan 2026 08:00:00 GMT"
Selection Trials,Khelo India Centre at Chekiye to conduct Under-14 football trials on February 28 - Eastern Mirror,https://news.google.com/rss/articles/CBMiugFBVV95cUxPd25rU2x2bEpBaGd3SExUc0hQX1Z5bVNUdDI1RVVmWG4xNHJGNHE5SnRNd2N2WnJsbmx2UnVBdnd3N2luUm54MnltWE9EcWJXM2hBeFZkVmhKYTc2V1NzX29nVkk1Mm82Sno4SWhLYnh3MVQyS3pmdWhtTXBpOUY0RGE2Tk16RnNUT285d2RSQWRUcGNmajBOUjNucVFRMUVEQU85bVlBUkVERXV5Z0JKXzQzVEFpWmRVVGc?oc=5,,Khelo India Centre at Chekiye to conduct Under-14 football trials on February 28 | Eastern Mirror,Eastern Mirror,"Wed, 18 Feb 2026 08:00:00 GMT"
Selection Trials,Manipur Concludes State-Level Football Selection Trial For Khelo India Tribal Games 2026 - Northeast Today,https://news.google.com/rss/articles/CBMiwwFBVV95cUxPbXk5WjZNODg2Nm80N0Nqb3lHVFRSSlFqbmUyUXNlVThKeS1JbklucUFPV2diV2dELVJjSDdUbU5NMHpacS1Fd09ITWlzbkVXUFMtV1I4YWJ3RUw3cld0cmdZVW83NnlrVllCVDgxdW0yZC1VcFpSX05FSWt1X0FDa1VtVGJiMXRKemFFOTBfbmlMdmYtdnRGLWoyOW15Wko4U1JoaGlmeUo1UkVhYWdBSHVzS3NuaUtYOE5sZ3dTdlJVS0E?oc=5,,Manipur Concludes State-Level Football Selection Trial For Khelo India Tribal Games 2026 | Northeast Today,Northeast Today,"Sat, 10 Jan 2026 08:00:00 GMT"
